Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
16/08/2021 15:00,53,53.6,0,0.33,0.35
16/08/2021 14:00,53,53.9,0,0.33,0.35
16/08/2021 13:00,53,53.1,0,0.43,0.41
16/08/2021 12:00,53,52.3,0,0.43,0.41
16/08/2021 11:00,53,51.5,2.7,0.43,0.41
16/08/2021 10:00,53,50.7,0.6,0.43,0.41
16/08/2021 09:00,53,49.8,0,0.43,0.41
16/08/2021 08:00,53,49.3,1.7,0.43,0.41
16/08/2021 07:00,53,49.9,3.1,0.43,0.41
16/08/2021 06:00,53,50.5,3,0.43,0.41
16/08/2021 05:00,53,51.1,3,0.43,0.41
16/08/2021 04:00,53,51.7,1.3,0.43,0.41
16/08/2021 03:00,53,53.2,3,0.43,0.41
16/08/2021 02:00,53,56.4,3,0.43,0.41
16/08/2021 01:00,53,55.7,2.9,0.43,0.41
16/08/2021 00:00,53,55,3,0.43,0.41
15/08/2021 23:00,53,52.9,1.4,0.43,0.41
15/08/2021 22:00,53,52.9,1.3,0.43,0.41
15/08/2021 21:00,53,53.5,3.3,0.43,0.41
15/08/2021 20:00,53,53.1,3,0.43,0.41
15/08/2021 19:00,52,52.7,2.1,0.43,0.41
15/08/2021 18:00,52,52.1,0,0.43,0.41
15/08/2021 17:00,52,51.3,0,0.43,0.41
15/08/2021 16:00,52,50.8,1.4,0.43,0.41
15/08/2021 15:00,52,54.1,3,0.43,0.41
15/08/2021 14:00,52,55.6,3,0.43,0.41
15/08/2021 13:00,52,54.3,2.9,0.41,0.41
15/08/2021 12:00,52,53,0,0.41,0.41
15/08/2021 11:00,52,52.5,0,0.41,0.46
15/08/2021 10:00,52,52.5,10.3,0.41,0.46
15/08/2021 09:00,52,52.9,0,0.41,0.46
15/08/2021 08:00,52,53.2,0.9,0.41,0.46
15/08/2021 07:00,52,53.5,3,0.41,0.46
15/08/2021 06:00,52,53.8,3,0.41,0.46
15/08/2021 05:00,52,53.8,0,0.41,0.46
15/08/2021 04:00,52,53.5,0,0.41,0.46
15/08/2021 03:00,52,53.2,0,0.41,0.46
15/08/2021 02:00,52,52.9,2.9,0.41,0.46
15/08/2021 01:00,52,52.6,3,0.41,0.46
15/08/2021 00:00,52,52.3,0.9,0.41,0.46
14/08/2021 23:00,52,52.4,0,0.41,0.46
14/08/2021 22:00,52,53.3,0.3,0.41,0.46
14/08/2021 21:00,52,54.3,3.1,0.41,0.46
14/08/2021 20:00,52,54.5,2.9,0.41,0.46
14/08/2021 19:00,52,54.7,2.9,0.41,0.46
14/08/2021 18:00,52,54.9,1.1,0.41,0.46
14/08/2021 17:00,52,55.4,0,0.41,0.46
14/08/2021 16:00,52,56.1,3.3,0.41,0.46
14/08/2021 15:00,52,56.4,3,0.41,0.46
14/08/2021 14:00,52,55.6,3,0.41,0.46
14/08/2021 13:00,52,54.9,0.3,0.41,0.46
14/08/2021 12:00,52,54.2,0,0.41,0.46
14/08/2021 11:00,50,53.5,2.4,0.41,0.46
14/08/2021 10:00,50,52.8,2.3,0.52,0.46
14/08/2021 09:00,50,52.1,1.1,0.52,0.46
14/08/2021 08:00,50,51.8,2.4,0.52,0.46
14/08/2021 07:00,50,51.8,2.9,0.52,0.4
14/08/2021 06:00,50,51.8,3,0.52,0.4
14/08/2021 05:00,50,51.8,3.1,0.52,0.4
14/08/2021 04:00,50,51.8,3,0.52,0.4
14/08/2021 03:00,50,51.8,2.9,0.52,0.4
14/08/2021 02:00,50,51.8,3,0.52,0.4
14/08/2021 01:00,50,51.7,3,0.52,0.4
14/08/2021 00:00,50,51.8,3.1,0.52,0.4
13/08/2021 23:00,50,51.8,3,0.52,0.4
13/08/2021 22:00,50,51.8,3,0.52,0.4
13/08/2021 21:00,50,51.9,2,0.52,0.4
13/08/2021 20:00,50,51.9,0.6,0.52,0.4
13/08/2021 19:00,50,51.9,2.6,0.52,0.4
13/08/2021 18:00,50,52.1,3,0.52,0.4
13/08/2021 17:00,50,53.3,3,0.52,0.4
13/08/2021 16:00,50,54.6,3,0.52,0.4
13/08/2021 15:00,50,55.8,3,0.52,0.4
13/08/2021 14:00,50,57,3,0.52,0.4
13/08/2021 13:00,50,58.2,2.9,0.52,0.4
13/08/2021 12:00,55,57.2,1,0.4,0.39
13/08/2021 11:00,55,56.1,0,0.4,0.39
13/08/2021 10:00,55,55.6,0,0.4,0.39
13/08/2021 09:00,55,55.8,0,0.4,0.39
13/08/2021 08:00,55,56,1.2,0.4,0.39
13/08/2021 07:00,55,56.3,2.8,0.4,0.39
13/08/2021 06:00,55,56.6,2.7,0.4,0.39
13/08/2021 05:00,55,57,0,0.4,0.39
13/08/2021 04:00,55,57.3,0,0.4,0.39
13/08/2021 03:00,55,57.6,1.4,0.4,0.39
13/08/2021 02:00,55,57.5,3.1,0.4,0.39
13/08/2021 01:00,55,57.2,0.6,0.4,0.39
13/08/2021 00:00,55,57,0.3,0.4,0.39
12/08/2021 23:00,55,56.7,0,0.4,0.39
12/08/2021 22:00,55,56.5,0,0.4,0.39
12/08/2021 21:00,55,56.1,2.3,0.4,0.39
12/08/2021 20:00,55,55.6,0,0.4,0.39
12/08/2021 19:00,55,55.1,0,0.4,0.39
12/08/2021 18:00,55,55.5,0,0.4,0.39
12/08/2021 17:00,55,56,0,0.4,0.39
12/08/2021 16:00,55,56.5,1.8,0.4,0.39
12/08/2021 15:00,55,56.4,0.6,0.4,0.39
12/08/2021 14:00,55.5,56,0,0.4,0.39
12/08/2021 13:00,55.5,55.5,0,0.4,0.39
12/08/2021 12:00,55.5,55.1,0,0.37,0.36
12/08/2021 11:00,55.5,54.7,0,0.37,0.36
12/08/2021 10:00,55.5,54.8,3,0.37,0.36
12/08/2021 09:00,55.5,54.9,3,0.37,0.36
12/08/2021 08:00,55.5,54.9,0,0.37,0.36
12/08/2021 07:00,55.5,55,0,0.37,0.36
12/08/2021 06:00,55.5,55.1,0,0.37,0.36
12/08/2021 05:00,55.5,55.1,3.1,0.37,0.36
12/08/2021 04:00,55.5,55,3,0.37,0.36
12/08/2021 03:00,55.5,55,0.3,0.37,0.36
12/08/2021 02:00,55.5,54.9,0,0.37,0.36
12/08/2021 01:00,55.5,54.8,0,0.37,0.36
12/08/2021 00:00,55.5,54.9,1.9,0.37,0.36
11/08/2021 23:00,55.5,55.1,2.9,0.37,0.36
11/08/2021 22:00,55,55.3,1.5,0.37,0.36
11/08/2021 21:00,55,55.5,0,0.37,0.36
11/08/2021 20:00,55,55.7,0,0.37,0.36
11/08/2021 19:00,55,55.9,2.3,0.37,0.36
11/08/2021 18:00,55,56.1,3,0.37,0.36
11/08/2021 17:00,55,56.3,3,0.37,0.36
11/08/2021 16:00,55,56.3,0,0.37,0.36
11/08/2021 15:00,55,56.1,0,0.37,0.36
11/08/2021 14:00,55,55.9,0,0.37,0.36
11/08/2021 13:00,55,55.7,3,0.37,0.36
11/08/2021 12:00,55,55.7,3,0.37,0.36
11/08/2021 11:00,55,55.9,1.8,0.38,0.37
11/08/2021 10:00,55,56,0,0.38,0.37
11/08/2021 09:00,55,56.2,0,0.38,0.37
11/08/2021 08:00,55,56.3,0.1,0.38,0.37
11/08/2021 07:00,55,56.4,3,0.38,0.37
11/08/2021 06:00,55,56.2,3,0.38,0.37
11/08/2021 05:00,55,56.1,3,0.38,0.37
11/08/2021 04:00,55,55.9,1.2,0.38,0.37
11/08/2021 03:00,55,55.7,0.6,0.38,0.37
11/08/2021 02:00,55,55.5,2.3,0.38,0.37
11/08/2021 01:00,55,55.4,2,0.38,0.37
11/08/2021 00:00,55,55.2,0.3,0.38,0.37
10/08/2021 23:00,55,55,0,0.38,0.37
10/08/2021 22:00,55,54.6,0,0.38,0.37
10/08/2021 21:00,55,54.2,0,0.38,0.37
10/08/2021 20:00,55,53.8,0,0.38,0.37
10/08/2021 19:00,55,53.4,1.5,0.38,0.37
10/08/2021 18:00,55,53,3.1,0.38,0.37
10/08/2021 17:00,55,52.7,0.4,0.38,0.37
10/08/2021 16:00,55,52.5,0,0.38,0.37
10/08/2021 15:00,54,53.7,1.9,0.38,0.37
10/08/2021 14:00,54,54.8,3,0.38,0.37
10/08/2021 13:00,54,55.9,3,0.38,0.37
10/08/2021 12:00,54,55,3,0.38,0.37
10/08/2021 11:00,54,54,2.4,0.31,0.38
10/08/2021 10:00,54,53.1,0,0.31,0.38
10/08/2021 09:00,54,53.1,0,0.31,0.38
10/08/2021 08:00,54,53.9,1.3,0.31,0.38
10/08/2021 07:00,54,54.7,2.9,0.31,0.38
10/08/2021 06:00,54,54.8,3,0.31,0.38
10/08/2021 05:00,54,54.5,3,0.31,0.38
10/08/2021 04:00,54,54.2,0.4,0.31,0.38
10/08/2021 03:00,54,54.1,0,0.31,0.38
10/08/2021 02:00,54,54.1,0,0.31,0.38
10/08/2021 01:00,54,54.2,2.3,0.31,0.38
10/08/2021 00:00,54,53.8,3.1,0.31,0.38
09/08/2021 23:00,54,53.2,0.4,0.31,0.38
09/08/2021 22:00,54,52.6,0,0.31,0.38
09/08/2021 21:00,54,53.2,0,0.31,0.38
09/08/2021 20:00,54,53.9,1.4,0.31,0.38
09/08/2021 19:00,54,54.7,3,0.31,0.38
09/08/2021 18:00,54,53.4,1.1,0.31,0.38
09/08/2021 17:00,54,51.6,0,0.31,0.38
09/08/2021 16:00,54,49.8,0,0.31,0.38
09/08/2021 15:00,54,48.2,0,0.31,0.38
09/08/2021 14:00,54,52.2,3,0.31,0.38
09/08/2021 13:00,54,53,1.6,0.31,0.38
09/08/2021 12:00,54,54.5,2.3,0.31,0.38
09/08/2021 11:00,54,55.8,3,0.37,0.4
09/08/2021 10:00,54,52.8,0,0.37,0.4
09/08/2021 09:00,54,53.2,10.3,0.37,0.4
09/08/2021 08:00,54,53.7,2.6,0.37,0.4
09/08/2021 07:00,54,53.5,3,0.37,0.4
09/08/2021 06:00,54,52.4,1.3,0.37,0.4
09/08/2021 05:00,54,51.3,0,0.37,0.4
09/08/2021 04:00,54,51.3,0,0.37,0.4
09/08/2021 03:00,54,52.2,0,0.37,0.4
09/08/2021 02:00,54,53.1,3,0.37,0.4
09/08/2021 01:00,54,54,3,0.37,0.4
09/08/2021 00:00,54,54.8,0.3,0.37,0.4
08/08/2021 23:00,54,55.5,0,0.37,0.4
08/08/2021 22:00,54,56.1,1.9,0.37,0.4
08/08/2021 21:00,54,56.7,3,0.37,0.4
08/08/2021 20:00,54,57,3,0.37,0.4
08/08/2021 19:00,54,55.8,3,0.37,0.4
08/08/2021 18:00,54,54.7,0,0.37,0.4
08/08/2021 17:00,54,54.4,0,0.37,0.4
08/08/2021 16:00,54,54.3,0,0.37,0.4
08/08/2021 15:00,52,54.1,3,0.37,0.4
08/08/2021 14:00,52,53.7,3,0.37,0.4
08/08/2021 13:00,52,53.2,1.6,0.37,0.4
08/08/2021 12:00,52,52.7,0,0.37,0.4
08/08/2021 11:00,52,52.2,2,0.4,0.4
08/08/2021 10:00,52,52.1,2.8,0.4,0.4
08/08/2021 09:00,52,52.1,2.9,0.4,0.36
08/08/2021 08:00,52,52.1,1.3,0.4,0.36
08/08/2021 07:00,52,52.1,0,0.4,0.36
08/08/2021 06:00,52,52.1,0,0.4,0.36
08/08/2021 05:00,52,52.1,0.6,0.4,0.36
08/08/2021 04:00,52,51.6,2.9,0.4,0.36
08/08/2021 03:00,52,51,1.2,0.4,0.36
08/08/2021 02:00,52,50.3,0,0.4,0.36
08/08/2021 01:00,52,50,0.2,0.4,0.36
08/08/2021 00:00,52,50.7,1.8,0.4,0.36
07/08/2021 23:00,52,51.4,3,0.4,0.36
07/08/2021 22:00,52,52.1,3,0.4,0.36
07/08/2021 21:00,52,52.8,2.9,0.4,0.36
07/08/2021 20:00,52,53.5,3,0.4,0.36
07/08/2021 19:00,52,54,3,0.4,0.36
07/08/2021 18:00,52,53.6,3,0.4,0.36
07/08/2021 17:00,52,53.2,3,0.4,0.36
07/08/2021 16:00,52,52.8,1.9,0.4,0.36
07/08/2021 15:00,52,52.4,0,0.4,0.36
07/08/2021 14:00,52,52,1.7,0.4,0.36
07/08/2021 13:00,52,51.7,3,0.4,0.36
07/08/2021 12:00,52,51.3,3,0.4,0.36
07/08/2021 11:00,52,50.9,0.9,0.4,0.36
07/08/2021 10:00,52,50.6,0,0.4,0.36
07/08/2021 09:00,52,50.9,0.5,0.4,0.36
07/08/2021 08:00,52,51.2,3,0.4,0.36
07/08/2021 07:00,52,51.6,3,0.4,0.36
07/08/2021 06:00,52,51.9,3,0.4,0.36
07/08/2021 05:00,52,52.2,3.1,0.4,0.36
07/08/2021 04:00,52,52.4,1.5,0.4,0.36
07/08/2021 03:00,52,52.5,1.2,0.4,0.36
07/08/2021 02:00,52,52.6,1.6,0.4,0.36
07/08/2021 01:00,52,52.7,2.2,0.4,0.36
07/08/2021 00:00,52,52.6,3,0.4,0.36
06/08/2021 23:00,52,52.4,3,0.4,0.36
06/08/2021 22:00,52,52.1,3,0.4,0.36
06/08/2021 21:00,52,51.9,2.8,0.4,0.36
06/08/2021 20:00,52,51.1,0,0.4,0.36
06/08/2021 19:00,52,50.3,0,0.4,0.36
06/08/2021 18:00,52,49.4,0,0.4,0.36
06/08/2021 17:00,52,48.9,2.3,0.4,0.36
06/08/2021 16:00,52,49.2,3,0.4,0.36
06/08/2021 15:00,52,49.4,1.2,0.4,0.36
06/08/2021 14:00,52,49.7,0,0.4,0.36
06/08/2021 13:00,52,50,0.9,0.4,0.36
06/08/2021 12:00,52,50.3,1.4,0.5,0.48
06/08/2021 11:00,52,50.5,1.2,0.5,0.48
06/08/2021 10:00,52,50.8,0.7,0.5,0.48
06/08/2021 09:00,52,50.9,0.3,0.5,0.48
06/08/2021 08:00,52,50.6,0,0.5,0.48
06/08/2021 07:00,52,50.4,0,0.5,0.48
06/08/2021 06:00,52,50.1,0,0.5,0.48
06/08/2021 05:00,52,49.8,0,0.5,0.48
06/08/2021 04:00,52,49.9,0.8,0.5,0.48
06/08/2021 03:00,52,50.5,0,0.5,0.48
06/08/2021 02:00,52,51,0.3,0.5,0.48
06/08/2021 01:00,52,51.6,0.9,0.5,0.48
06/08/2021 00:00,52,52.2,0,0.5,0.48
05/08/2021 23:00,52,51.1,0,0.5,0.48
05/08/2021 22:00,52,50,0,0.5,0.48
05/08/2021 21:00,52,48.9,0,0.5,0.48
05/08/2021 20:00,52,47.8,0,0.5,0.48
05/08/2021 19:00,52,46.7,0,0.5,0.48
05/08/2021 18:00,52,45.6,0,0.5,0.48
05/08/2021 17:00,52,44.4,0,0.5,0.48
05/08/2021 16:00,52,42.7,0,0.5,0.48
05/08/2021 15:00,52,42.8,0,0.5,0.48
05/08/2021 14:00,52,43.5,0,0.5,0.48
05/08/2021 13:00,52,44.2,0,0.5,0.48
05/08/2021 12:00,52,44.7,0,0.5,0.48
05/08/2021 11:00,52,43.6,0,0.5,0.48
05/08/2021 10:00,52,46.6,0,0.5,0.48
05/08/2021 09:00,52,49.6,0.4,0.5,0.48
05/08/2021 08:00,52,49.1,0,0.5,0.48
05/08/2021 07:00,52,46.3,0,0.5,0.48
05/08/2021 06:00,52,41.4,0,0.5,0.48
05/08/2021 05:00,52,36.5,0,0.5,0.48
05/08/2021 04:00,52,46.2,3,0.5,0.48
05/08/2021 03:00,52,60.5,3,0.5,0.48
05/08/2021 02:00,52,74.8,3,0.5,0.48
05/08/2021 01:00,52,82.6,0,0.5,0.48
05/08/2021 00:00,52,80.1,0,0.5,0.48
04/08/2021 23:00,52,70.7,3,0.5,0.48
04/08/2021 22:00,52,58.6,0,0.5,0.48
04/08/2021 21:00,52,55.7,3,0.5,0.48
04/08/2021 20:00,52,55.3,3,0.5,0.48
04/08/2021 19:00,52,54.9,3.2,0.5,0.48
04/08/2021 18:00,52,54.5,0,0.5,0.48
04/08/2021 17:00,52,51.7,0,0.5,0.48
04/08/2021 16:00,52,51.3,0,0.5,0.48
04/08/2021 15:00,52,51,0,0.5,0.48
04/08/2021 14:00,52,50.7,0,0.5,0.48
04/08/2021 13:00,52,50.4,0,0.5,0.48
04/08/2021 12:00,52,50.1,0,0.5,0.46
04/08/2021 11:00,52,49.9,0,0.5,0.46
04/08/2021 10:00,52,49.8,0,0.5,0.46
04/08/2021 09:00,52,49.7,0,0.5,0.46
04/08/2021 08:00,52,49.6,0,0.5,0.46
04/08/2021 07:00,52,49.5,0,0.5,0.46
04/08/2021 06:00,52,49.4,0,0.5,0.46
04/08/2021 05:00,52,49.3,0,0.5,0.46
04/08/2021 04:00,52,49.2,0,0.5,0.46
04/08/2021 03:00,52,49.5,0,0.5,0.46
04/08/2021 02:00,52,50.7,0,0.5,0.46
04/08/2021 01:00,52,51.8,2.4,0.5,0.46
04/08/2021 00:00,52,53,2.7,0.5,0.46
03/08/2021 23:00,52,54.1,0.7,0.5,0.46
03/08/2021 22:00,52,53.5,0,0.5,0.46
03/08/2021 21:00,52,50.9,0,0.5,0.46
03/08/2021 20:00,52,48.3,0,0.5,0.46
03/08/2021 19:00,52,45.6,0,0.5,0.46
03/08/2021 18:00,52,44.3,0,0.5,0.46
03/08/2021 17:00,52,46.4,0,0.5,0.46
03/08/2021 16:00,52,47.6,0,0.5,0.46
03/08/2021 15:00,54,48.5,0,0.5,0.46
03/08/2021 14:00,54,49.3,0,0.32,0.46
03/08/2021 13:00,54,50.6,0,0.32,0.46
03/08/2021 12:00,54,52,0,0.32,0.37
03/08/2021 11:00,54,53.5,1.4,0.32,0.37
03/08/2021 10:00,54,53.9,1.4,0.32,0.37
03/08/2021 09:00,54,53.6,0,0.32,0.37
03/08/2021 08:00,54,53.3,0,0.32,0.37
03/08/2021 07:00,54,53.1,0,0.32,0.37
03/08/2021 06:00,54,53.5,0,0.32,0.37
03/08/2021 05:00,54,54.2,2.2,0.32,0.37
03/08/2021 04:00,54,53.8,0,0.32,0.37
03/08/2021 03:00,54,53.4,0,0.32,0.37
03/08/2021 02:00,54,53.1,0,0.32,0.37
03/08/2021 01:00,54,53.2,0,0.32,0.37
03/08/2021 00:00,54,55.3,0.2,0.32,0.37
02/08/2021 23:00,54,57.4,3,0.32,0.37
02/08/2021 22:00,54,59.5,3,0.32,0.37
02/08/2021 21:00,54,58.9,0.8,0.32,0.37
02/08/2021 20:00,54,55.1,0,0.32,0.37
02/08/2021 19:00,54,51.3,0,0.32,0.37
02/08/2021 18:00,54,51.1,0,0.32,0.37
02/08/2021 17:00,54,52.7,0,0.32,0.37
02/08/2021 16:00,54,54.4,3,0.32,0.37
02/08/2021 15:00,54,55.2,3,0.32,0.37
02/08/2021 14:00,54,54.8,2.9,0.32,0.37
02/08/2021 13:00,54,54.3,2.2,0.38,0.36
02/08/2021 12:00,54,54,1.9,0.38,0.36
02/08/2021 11:00,54,53.7,2.1,0.38,0.36
02/08/2021 10:00,54,53.5,3,0.38,0.36
02/08/2021 09:00,54,53.2,2.2,0.38,0.36
02/08/2021 08:00,54,52.9,0,0.38,0.36
02/08/2021 07:00,54,52.6,0,0.38,0.36
02/08/2021 06:00,54,52.4,0,0.38,0.36
02/08/2021 05:00,54,52.1,0,0.38,0.36
02/08/2021 04:00,54,51.3,0,0.38,0.36
02/08/2021 03:00,54,50.4,0,0.38,0.36
02/08/2021 02:00,54,50.3,0,0.38,0.36
02/08/2021 01:00,54,51,0,0.38,0.36
02/08/2021 00:00,54,51.7,0,0.38,0.36
01/08/2021 23:00,53.5,52.3,2.9,0.38,0.36
01/08/2021 22:00,53.5,52.7,3,0.38,0.36
01/08/2021 21:00,53.5,51.8,0.6,0.38,0.36
01/08/2021 20:00,53.5,50.9,0,0.38,0.36
01/08/2021 19:00,53.5,50,0,0.38,0.36
01/08/2021 18:00,53.5,50.1,0,0.38,0.36
01/08/2021 17:00,53.5,50.5,0,0.38,0.36
01/08/2021 16:00,53.5,50.8,0,0.38,0.36
01/08/2021 15:00,53.5,51.2,0,0.38,0.36
01/08/2021 14:00,53.5,51.5,0,0.38,0.36
01/08/2021 13:00,53.5,51.8,0,0.41,0.36
01/08/2021 12:00,53.5,52.2,0,0.41,0.36
01/08/2021 11:00,53.5,52.9,0,0.41,0.32
01/08/2021 10:00,53.5,53.6,0,0.41,0.32
01/08/2021 09:00,53.5,54.4,0.4,0.41,0.32
01/08/2021 08:00,53.5,55.1,3,0.41,0.32
01/08/2021 07:00,53,54.5,0.7,0.41,0.32
01/08/2021 06:00,53,52.6,0,0.41,0.32
01/08/2021 05:00,53,50.8,0,0.41,0.32
01/08/2021 04:00,53,50.8,0,0.41,0.32
01/08/2021 03:00,53,52.6,0,0.41,0.32
01/08/2021 02:00,53,54.5,2.7,0.41,0.32
01/08/2021 01:00,53,56.3,3,0.41,0.32
01/08/2021 00:00,53,56,3,0.41,0.32
31/07/2021 23:00,53,54.1,0,0.41,0.32
31/07/2021 22:00,53,53.6,0,0.41,0.32
31/07/2021 21:00,53,53.5,0,0.41,0.32
31/07/2021 20:00,53,53.5,2.4,0.41,0.32
31/07/2021 19:00,53,53.4,3.2,0.41,0.32
31/07/2021 18:00,53,52.9,1.5,0.41,0.32
31/07/2021 17:00,53,52.3,0,0.41,0.32
31/07/2021 16:00,53,51.8,0,0.41,0.32
31/07/2021 15:00,53,51.2,0,0.41,0.32
31/07/2021 14:00,53,50.5,0,0.41,0.32
31/07/2021 13:00,53,49.9,0,0.41,0.32
31/07/2021 12:00,53,49.3,0,0.41,0.32
31/07/2021 11:00,53,48.7,0,0.41,0.32
31/07/2021 10:00,53,49.6,0,0.41,0.32
31/07/2021 09:00,53,50.5,0,0.41,0.32
31/07/2021 08:00,53,51.3,0,0.41,0.32
31/07/2021 07:00,53,52.2,2.2,0.41,0.32
31/07/2021 06:00,53,52.8,3,0.41,0.32
31/07/2021 05:00,53,52.3,0.7,0.41,0.32
31/07/2021 04:00,53,51.7,0,0.41,0.32
31/07/2021 03:00,53,51.1,0,0.41,0.32
31/07/2021 02:00,53,50.6,0,0.41,0.32
31/07/2021 01:00,53,50,0,0.41,0.32
31/07/2021 00:00,53,49.4,0,0.41,0.32
30/07/2021 23:00,53,48.8,0,0.41,0.32
30/07/2021 22:00,53,49.2,0,0.41,0.32
30/07/2021 21:00,53,49.8,0,0.41,0.32
30/07/2021 20:00,53,50.4,2.1,0.41,0.32
30/07/2021 19:00,53,51.1,3.1,0.41,0.32
30/07/2021 18:00,53,51.7,0.2,0.41,0.32
30/07/2021 17:00,53,51.7,0,0.41,0.32
30/07/2021 16:00,53,51.8,0,0.41,0.32
30/07/2021 15:00,53,51.8,0,0.41,0.32
30/07/2021 14:00,53,51.9,1.5,0.41,0.32
30/07/2021 13:00,53,52,2.8,0.38,0.39
30/07/2021 12:00,53,52.2,0.1,0.38,0.39
30/07/2021 11:00,53,52.5,0,0.38,0.39
30/07/2021 10:00,53,52.7,0,0.38,0.39
30/07/2021 09:00,53,52.9,0,0.38,0.39
30/07/2021 08:00,53,53,1,0.38,0.39
30/07/2021 07:00,53,53.1,1.3,0.38,0.39
30/07/2021 06:00,53,53.2,0,0.38,0.39
30/07/2021 05:00,53,53.3,0,0.38,0.39
30/07/2021 04:00,53,53.3,0,0.38,0.39
30/07/2021 03:00,53,53.4,0,0.38,0.39
30/07/2021 02:00,53,53.5,1.7,0.38,0.39
30/07/2021 01:00,53,53.6,0,0.38,0.39
30/07/2021 00:00,53,53.4,0,0.38,0.39
29/07/2021 23:00,53,53.2,0,0.38,0.39
29/07/2021 22:00,53,53,0,0.38,0.39
29/07/2021 21:00,53,54.3,2.5,0.38,0.39
29/07/2021 20:00,53,55.1,2.1,0.38,0.39
29/07/2021 19:00,53,52.7,0,0.38,0.39
29/07/2021 18:00,53,51.8,0,0.38,0.39
29/07/2021 17:00,53,49.5,0,0.38,0.39
29/07/2021 16:00,53,47.6,10.3,0.38,0.39
29/07/2021 15:00,53,48.9,0,0.38,0.39
29/07/2021 14:00,53,50.1,0,0.38,0.39
29/07/2021 13:00,53,51,0,0.38,0.39
29/07/2021 12:00,53,51.4,1.8,0.38,0.39
29/07/2021 11:00,53,52,0,0.4,0.42
29/07/2021 10:00,53,52.6,0.3,0.4,0.42
29/07/2021 09:00,53,52.7,0,0.4,0.42
29/07/2021 08:00,53,52.5,0.5,0.4,0.42
29/07/2021 07:00,53,52.2,0,0.4,0.42
29/07/2021 06:00,53,51.9,0,0.4,0.42
29/07/2021 05:00,53,51.7,0,0.4,0.42
29/07/2021 04:00,53,51.4,0,0.4,0.42
29/07/2021 03:00,53,51.2,0,0.4,0.42
29/07/2021 02:00,53,51.2,0,0.4,0.42
29/07/2021 01:00,53,51.5,0,0.4,0.42
29/07/2021 00:00,53,51.8,0,0.4,0.42
28/07/2021 23:00,53,52.2,2.6,0.4,0.42
28/07/2021 22:00,53,52.5,2.7,0.4,0.42
28/07/2021 21:00,53,52.5,0,0.4,0.42
28/07/2021 20:00,53,51.8,0,0.4,0.42
28/07/2021 19:00,53,51.1,0,0.4,0.42
28/07/2021 18:00,53,50.5,0.2,0.4,0.42
28/07/2021 17:00,53,50.9,2.7,0.4,0.42
28/07/2021 16:00,53,51.3,0,0.4,0.42
28/07/2021 15:00,53,51.6,0,0.4,0.42
28/07/2021 14:00,53,52,0,0.4,0.42
28/07/2021 13:00,53,52.4,0.6,0.4,0.42
28/07/2021 12:00,53,52.6,3,0.4,0.42
28/07/2021 11:00,53,52.8,1.9,0.38,0.47
28/07/2021 10:00,53,52.9,0,0.38,0.47
28/07/2021 09:00,53,53.1,0,0.38,0.47
28/07/2021 08:00,53,52.7,0.1,0.38,0.47
28/07/2021 07:00,51.5,52.4,2.9,0.38,0.47
28/07/2021 06:00,51.5,52.1,2.2,0.38,0.47
28/07/2021 05:00,51.5,51.8,2.5,0.38,0.47
28/07/2021 04:00,51.5,51.4,3,0.38,0.47
28/07/2021 03:00,51.5,51.1,3,0.38,0.47
28/07/2021 02:00,51.5,50.8,3,0.38,0.47
28/07/2021 01:00,51.5,50.5,2.9,0.38,0.47
28/07/2021 00:00,51.5,50.4,2.1,0.38,0.47
27/07/2021 23:00,50,50.4,1.3,0.38,0.47
27/07/2021 22:00,50,50.3,2.2,0.38,0.47
27/07/2021 21:00,50,50.2,3,0.38,0.47
27/07/2021 20:00,50,50.2,2.2,0.38,0.47
27/07/2021 19:00,50,50.1,1.3,0.38,0.47
27/07/2021 18:00,50,50.1,2.6,0.38,0.47
27/07/2021 17:00,50,50.2,3.1,0.38,0.47
27/07/2021 16:00,50,50.2,1.6,0.38,0.47
27/07/2021 15:00,50,50.3,2.8,0.38,0.47
27/07/2021 14:00,50,50.3,0.7,0.38,0.47
27/07/2021 13:00,50,50.4,0,0.38,0.47
27/07/2021 12:00,50,50.4,0,0.53,0.46
27/07/2021 11:00,50,50.4,3,0.53,0.46
27/07/2021 10:00,50,50,3,0.53,0.46
27/07/2021 09:00,50,49.3,3,0.53,0.46
27/07/2021 08:00,50,48.6,1.4,0.53,0.46
27/07/2021 07:00,50,47.9,0,0.53,0.46
27/07/2021 06:00,50,47.9,0,0.53,0.46
27/07/2021 05:00,50,49.9,2.8,0.53,0.46
27/07/2021 04:00,50,51.9,3,0.53,0.46
27/07/2021 03:00,50,51.6,3,0.53,0.46
27/07/2021 02:00,50,50.9,2,0.53,0.46
27/07/2021 01:00,50,50.2,0,0.53,0.46
27/07/2021 00:00,50,49.6,0,0.53,0.46
26/07/2021 23:00,50,49,2.1,0.53,0.46
26/07/2021 22:00,50,48.3,3.1,0.53,0.46
26/07/2021 21:00,50,47.2,0,0.53,0.46
26/07/2021 20:00,50,46.1,0,0.53,0.46
26/07/2021 19:00,50,45.3,0,0.53,0.46
26/07/2021 18:00,50,46.9,0.4,0.53,0.46
26/07/2021 17:00,50,48.5,3,0.53,0.46
26/07/2021 16:00,50,50.1,3,0.53,0.46
